DPAS,AS,000,01,0000001,55519,6611,6535,6279,6297,3890,3325,3506,3604,3602,3387,2678,2057,1481,957,653,340,207,110,28170,3417,3470,3214,3218,1944,1670,1724,1844,1795,1673,1336,1014,754,500,323,158,75,41,27349,3194,3065,3065,3079,1946,1655,1782,1760,1807,1714,1342,1043,727,457,330,182,132,69,22.4,21.8,23.2,34767,17400,17367,32054,16019,16035,28888,14380,14508,3100,1525,1575,2267,1097,1170,55519,54040,51403,250,10,49333,22,1614,60,114,1994,3,409,1217,11,217,31,34,72,13,73,493,64,1479,1387,1342,479,55519,54250,9688,6501,21865,15010,4233,15100,8100,425,1096,169,20,223,1269,250,206,44,1019,713,306,9688,8834,5630,6501,4728,703,277,1630,625,854,700,471,54,229,54,7375,1883,5.60,5.92,21196,1465,1829,10151,5384,2367,25907,1775,2867,12512,3952,2227,1668,906,82.1,9.9,34767,2996,3020,28751,36094,18069,7327,9854,211,369,308,18025,6207,9631,267,1479,441,12029,5025,1305,3437,6993,3567,12056,6273,700,899,2479,6446,3094,11647,260,2035,3380,1284,2600,3764,3567,513,467,453,497,522,1115,3875,2566,221,212,462,401,1270,31967,975,553,422,55182,3608,23423,360,29502,2334,27168,2257,914
DPAS,AS,000,01,0000002,23030,2691,2606,2544,2602,1648,1443,1458,1533,1537,1430,1132,816,595,422,278,146,92,57,11661,1383,1363,1288,1328,820,738,763,772,771,697,572,406,289,224,132,63,29,23,11369,1308,1243,1256,1274,828,705,695,761,766,733,560,410,306,198,146,83,63,34,23.1,22.6,23.7,14670,7373,7297,13533,6789,6744,12196,6108,6088,1343,641,702,995,471,524,23030,22358,21101,60,8,20710,7,249,1,66,1074,1,259,618,2,102,20,29,43,3,44,129,7,672,628,621,232,23030,22324,3982,2567,8859,5852,1783,6463,3502,169,453,66,5,91,706,60,33,27,646,506,140,3982,3618,2238,2567,1849,312,117,739,272,364,293,190,25,103,22,3022,835,5.61,5.94,8551,614,669,4084,2241,943,10939,772,1133,5465,1701,928,615,325,82.6,8.6,14670,1439,1200,12031,15189,7627,3144,4095,77,197,114,7562,2645,3932,138,663,184,5029,2102,589,1400,2793,1527,4823,2596,306,417,990,2580,1300,4628,280,1995,3158,1363,2606,3560,1527,249,228,191,201,229,429,1666,1153,84,90,189,204,586,13487,415,230,185,22924,1524,9474,132,12457,997,11460,993,395
DPAS,AS,000,01,0000003,4676,555,493,495,526,333,324,317,294,334,280,230,182,125,84,51,24,19,10,2349,280,256,256,270,165,172,161,143,159,138,105,92,64,43,26,13,6,0,2327,275,237,239,256,168,152,156,151,175,142,125,90,61,41,25,11,13,10,24.2,23.2,24.7,3044,1515,1529,2816,1399,1417,2532,1249,1283,254,127,127,188,88,100,4676,4536,4122,32,0,3998,1,82,0,9,364,1,75,248,0,17,4,7,12,0,4,45,1,140,123,119,49,4676,4518,818,520,1741,1142,346,1337,691,23,102,11,1,15,158,21,11,10,137,91,46,818,735,459,520,379,65,27,150,53,83,63,44,8,19,4,602,156,5.52,5.90,1658,110,140,783,413,212,2274,167,269,997,391,217,152,81,80.8,10.2,3044,279,257,2508,3133,1557,677,816,18,24,22,1576,563,813,34,124,42,1058,424,127,308,587,326,919,536,59,92,215,548,262,861,300,1906,2819,1559,2549,3286,326,66,57,35,41,49,78,321,229,23,15,44,48,99,2809,84,48,36,4648,311,1860,32,2602,212,2390,186,67
DPAS,AS,000,01,0000004,10299,1200,1208,1137,1094,728,660,688,703,682,658,505,335,267,182,127,61,37,27,5267,647,624,564,551,372,330,367,380,351,323,259,164,127,97,56,28,14,13,5032,553,584,573,543,356,330,321,323,331,335,246,171,140,85,71,33,23,14,23.3,23.1,23.6,6539,3330,3209,6055,3094,2961,5496,2799,2697,593,278,315,434,208,226,10299,9923,9277,19,6,9090,6,107,1,48,556,0,157,270,2,59,15,22,31,2,32,52,4,376,354,353,138,10299,9822,1782,1110,3888,2600,771,2826,1565,79,216,25,3,54,477,39,22,17,438,357,81,1782,1595,984,1110,790,141,53,344,141,187,148,90,7,58,11,1348,354,5.51,5.91,3782,266,301,1870,962,383,4932,332,519,2455,800,418,267,141,82.7,8.3,6539,659,590,5290,6754,3432,1383,1871,30,94,54,3322,1154,1731,56,294,87,2204,899,261,651,1286,654,2065,1147,140,173,449,1168,558,1999,290,1975,3157,1236,2601,3582,654,101,99,94,84,91,185,748,495,31,33,79,79,273,6037,165,92,73,10242,664,4221,46,5587,440,5147,434,178
DPAS,AS,000,01,0000005,2187,262,262,246,256,139,120,140,132,171,141,106,74,47,39,24,10,10,8,1117,132,147,124,145,65,51,70,67,82,74,54,41,20,23,11,2,4,5,1070,130,115,122,111,74,69,70,65,89,67,52,33,27,16,13,8,6,3,22.1,20.8,23.8,1356,678,678,1246,612,634,1124,555,569,122,59,63,91,45,46,2187,2134,2046,5,2,2001,0,38,0,0,79,0,15,51,0,13,0,0,0,0,1,7,1,53,53,51,8,2187,2176,406,260,908,641,178,558,296,20,44,4,1,10,11,0,0,0,11,8,3,406,364,226,260,190,33,13,71,23,42,35,25,2,10,1,300,80,5.36,5.74,852,65,58,405,239,85,1022,48,129,520,168,69,57,31,82.7,8.6,1356,153,96,1107,1417,714,288,386,10,19,11,703,237,372,13,62,19,478,185,39,139,273,154,535,260,26,32,101,259,133,503,211,1964,3474,1231,2564,3782,154,23,17,13,26,29,46,148,101,10,13,18,17,43,1242,54,25,29,2183,188,941,23,1151,118,1033,91,47
DPAS,AS,000,01,0000006,3323,352,364,401,407,249,188,167,228,204,210,170,133,95,71,42,24,12,6,1665,166,198,203,198,118,103,98,103,105,98,85,69,51,36,22,7,3,2,1658,186,166,198,209,131,85,69,125,99,112,85,64,44,35,20,17,9,4,22.6,22.6,22.5,2124,1060,1064,1950,973,977,1737,870,867,212,101,111,155,70,85,3323,3258,3174,2,0,3149,0,17,0,6,54,0,7,40,0,7,0,0,0,1,6,22,1,65,60,60,18,3323,3263,543,363,1343,854,283,974,506,24,40,7,0,7,60,0,0,0,60,50,10,543,512,320,363,274,43,10,106,36,31,29,19,6,10,3,425,137,6.01,6.23,1297,90,102,606,349,150,1550,136,102,808,216,151,88,49,84.6,8.8,2124,204,138,1782,2206,1098,467,566,15,33,17,1108,417,543,21,104,23,718,340,77,154,316,224,760,341,34,49,115,294,192,732,226,2052,3393,1441,2557,3813,224,32,30,25,31,32,74,237,168,10,17,26,33,82,1940,70,40,30,3313,188,1373,17,1785,122,1663,155,49
DPAS,AS,000,01,0000007,2545,322,279,265,319,199,151,146,176,146,141,121,92,61,46,34,27,14,6,1263,158,138,141,164,100,82,67,79,74,64,69,40,27,25,17,13,2,3,1282,164,141,124,155,99,69,79,97,72,77,52,52,34,21,17,14,12,3,21.9,21.2,23.0,1607,790,817,1466,711,755,1307,635,672,162,76,86,127,60,67,2545,2507,2482,2,0,2472,0,5,0,3,21,0,5,9,0,6,1,0,0,0,1,3,0,38,38,38,19,2545,2545,433,314,979,615,205,768,444,23,51,19,0,5,0,0,0,0,0,0,0,433,412,249,314,216,30,14,68,19,21,18,12,2,6,3,347,108,5.88,6.00,962,83,68,420,278,113,1161,89,114,685,126,73,51,23,82.5,6.4,1607,144,119,1344,1679,826,329,456,4,27,10,853,274,473,14,79,13,571,254,85,148,331,169,544,312,47,71,110,311,155,533,335,2236,3219,1511,2827,3439,169,27,25,24,19,28,46,212,160,10,12,22,27,89,1459,42,25,17,2538,173,1079,14,1332,105,1227,127,54
DPAS,AS,000,01,0000008,1143,134,118,143,124,84,57,55,57,72,70,57,45,49,34,19,16,7,2,584,65,51,77,66,48,27,33,32,38,37,21,23,26,23,9,5,2,1,559,69,67,66,58,36,30,22,25,34,33,36,22,23,11,10,11,5,1,23.2,23.4,22.9,717,376,341,667,348,319,607,311,296,110,57,53,78,40,38,1143,1132,1119,0,0,1112,0,6,1,0,6,0,0,4,0,2,0,0,0,1,0,6,0,11,11,11,0,1143,1143,282,167,420,319,76,249,154,13,25,2,0,1,0,0,0,0,0,0,0,282,225,132,167,112,20,8,38,12,57,53,34,6,19,6,185,64,4.05,4.72,431,52,22,214,111,32,540,37,56,290,62,59,25,11,82.8,6.7,717,62,53,602,748,391,162,210,5,5,9,357,108,201,1,37,10,205,94,42,52,93,59,225,106,19,28,32,79,55,225,447,1788,3814,1474,2469,4091,59,9,7,5,10,6,22,110,100,4,13,20,13,50,667,40,31,9,1143,80,476,4,589,49,540,78,27
DPAS,AS,000,01,0000009,162,14,12,21,16,14,6,5,10,11,16,13,8,7,3,2,2,1,1,85,8,4,11,10,6,4,4,7,5,9,4,5,4,2,1,1,0,0,77,6,8,10,6,8,2,1,3,6,7,9,3,3,1,1,1,1,1,28.0,29.5,26.3,112,59,53,105,57,48,97,51,46,15,7,8,9,4,5,162,161,156,0,0,156,0,0,0,0,5,0,0,4,0,1,0,0,0,0,0,0,0,1,1,1,0,162,162,38,19,48,30,15,47,27,3,10,0,0,0,0,0,0,0,0,0,0,38,28,12,19,11,1,0,8,1,10,9,7,1,2,0,22,7,4.26,5.07,56,9,2,24,16,5,85,3,5,47,10,13,3,4,90.6,8.2,112,8,8,96,115,62,26,33,1,0,2,53,18,28,0,5,2,26,14,7,3,4,9,21,12,3,2,2,3,7,21,500,1333,2333,667,1500,3000,9,3,1,2,2,0,1,18,17,0,2,2,4,9,105,6,6,0,162,10,57,0,96,7,89,9,3
DPAS,AS,000,01,0000010,270,31,27,34,35,21,11,6,16,17,16,12,7,11,9,7,5,4,1,142,15,13,23,19,11,6,3,8,9,7,5,3,4,8,3,3,1,1,128,16,14,11,16,10,5,3,8,8,9,7,4,7,1,4,2,3,0,22.3,20.5,23.5,169,87,82,155,79,76,140,70,70,31,17,14,26,16,10,270,269,263,0,0,259,0,4,0,0,1,0,0,0,0,1,0,0,0,1,0,4,0,1,1,1,0,270,270,66,43,98,77,16,59,38,6,4,0,0,0,0,0,0,0,0,0,0,66,56,32,43,29,5,1,8,2,10,9,5,2,4,1,45,22,4.09,4.57,107,10,6,52,29,10,122,10,21,60,14,9,6,2,74.6,6.6,169,8,12,149,178,91,37,48,1,3,2,87,23,52,0,8,4,50,26,12,8,15,16,72,28,6,10,6,15,16,72,462,1875,4500,1667,2500,4500,16,0,5,0,2,0,9,28,25,2,7,3,2,11,155,5,4,1,270,26,115,0,129,16,113,26,10
