DPMP,MP,000,01,0000001,53883,4827,4613,4921,4250,2670,3027,3898,5057,5766,5009,4123,2612,1544,699,440,250,120,57,27746,2476,2339,2589,2199,1321,1321,1846,2481,2978,2756,2288,1435,882,387,251,114,60,23,26137,2351,2274,2332,2051,1349,1706,2052,2576,2788,2253,1835,1177,662,312,189,136,60,34,33.4,34.4,32.5,38679,19909,18770,36734,18888,17846,34710,17849,16861,2398,1300,1098,1566,835,731,53883,47051,18800,2461,12902,1242,37,68,1169,425,228,268,26908,501,3659,19017,795,2253,227,266,190,55,54,1117,117,6832,6091,4608,3235,53883,52312,16035,6551,17463,13873,2442,5988,2942,294,6275,274,45,2706,1571,133,124,9,1438,932,506,16035,10714,6931,6551,4051,1735,1258,2428,1622,5321,3531,2360,102,1171,81,8030,1332,3.26,3.80,14929,701,937,7819,3669,1803,32602,2550,3187,12063,5987,2230,5383,1202,82.4,20.2,38679,3130,6753,28796,39522,20342,7622,10766,865,395,694,19180,7616,8819,720,1158,867,12522,3400,1013,3758,5659,5364,11661,6103,342,358,1867,3327,3894,9104,298,1506,2174,1047,1782,2338,5364,822,1232,1376,946,513,475,2143,1261,124,102,293,189,553,36715,685,561,124,53731,2949,17146,449,35021,1905,33116,1564,595
DPMP,MP,000,01,0000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPMP,MP,000,01,0000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPMP,MP,000,01,0000004,2527,203,227,257,192,84,115,186,247,277,220,203,147,80,41,17,17,9,5,1337,105,118,114,103,45,46,95,127,167,130,113,80,49,23,9,8,4,1,1190,98,109,143,89,39,69,91,120,110,90,90,67,31,18,8,9,5,4,35.0,37.2,32.6,1787,969,818,1700,924,776,1640,890,750,134,73,61,89,45,44,2527,2296,1368,5,1308,10,0,1,29,12,3,0,883,64,3,782,20,9,1,1,3,4,2,39,0,231,221,208,160,2527,2444,755,318,825,687,95,238,129,19,308,10,3,153,83,0,0,0,83,75,8,755,508,322,318,180,98,78,92,64,247,162,120,9,42,4,377,78,3.24,3.72,705,50,52,401,179,23,1564,124,109,633,308,134,217,39,85.1,16.4,1787,124,327,1336,1840,1000,355,542,50,21,32,840,314,395,36,63,32,518,128,30,160,289,230,619,254,14,12,78,149,162,458,234,1806,2691,857,1910,2827,230,36,23,46,57,34,34,115,70,7,5,16,14,28,1698,46,38,8,2525,141,827,24,1609,84,1525,89,33
DPMP,MP,000,01,0000005,2527,203,227,257,192,84,115,186,247,277,220,203,147,80,41,17,17,9,5,1337,105,118,114,103,45,46,95,127,167,130,113,80,49,23,9,8,4,1,1190,98,109,143,89,39,69,91,120,110,90,90,67,31,18,8,9,5,4,35.0,37.2,32.6,1787,969,818,1700,924,776,1640,890,750,134,73,61,89,45,44,2527,2296,1368,5,1308,10,0,1,29,12,3,0,883,64,3,782,20,9,1,1,3,4,2,39,0,231,221,208,160,2527,2444,755,318,825,687,95,238,129,19,308,10,3,153,83,0,0,0,83,75,8,755,508,322,318,180,98,78,92,64,247,162,120,9,42,4,377,78,3.24,3.72,705,50,52,401,179,23,1564,124,109,633,308,134,217,39,85.1,16.4,1787,124,327,1336,1840,1000,355,542,50,21,32,840,314,395,36,63,32,518,128,30,160,289,230,619,254,14,12,78,149,162,458,234,1806,2691,857,1910,2827,230,36,23,46,57,34,34,115,70,7,5,16,14,28,1698,46,38,8,2525,141,827,24,1609,84,1525,89,33
DPMP,MP,000,01,0000006,48220,4349,4139,4407,3835,2436,2711,3429,4458,5105,4482,3725,2339,1389,634,403,225,107,47,24735,2216,2090,2350,1983,1204,1172,1627,2149,2594,2458,2060,1282,785,354,237,101,54,19,23485,2133,2049,2057,1852,1232,1539,1802,2309,2511,2024,1665,1057,604,280,166,124,53,28,33.3,34.2,32.5,34581,17697,16884,32835,16781,16054,30965,15823,15142,2165,1181,984,1416,765,651,48220,41993,16210,2446,10411,1225,36,67,1128,411,219,267,24562,382,3419,17285,738,2202,129,256,151,45,46,1021,109,6227,5529,4076,2806,48220,47066,14406,5914,15714,12437,2227,5444,2641,269,5588,249,42,2366,1154,133,124,9,1021,644,377,14406,9633,6243,5914,3672,1508,1088,2211,1483,4773,3166,2085,88,1081,73,7224,1200,3.27,3.81,13467,610,829,7006,3273,1749,29054,2311,2847,10696,5299,1924,4860,1117,82.2,20.6,34581,2797,5891,25893,35325,18079,6783,9562,759,360,615,17246,6834,7960,633,1029,790,11245,3084,913,3341,4967,4820,10353,5504,312,332,1670,2969,3522,8136,296,1487,2148,1064,1778,2310,4820,727,1132,1272,841,438,410,1908,1118,114,90,252,171,491,32818,593,488,105,48070,2693,15382,407,31274,1753,29521,1414,533
DPMP,MP,000,01,0000007,15160,1441,1404,1428,1207,814,832,1076,1317,1472,1397,1164,729,455,191,112,71,32,18,7770,717,697,790,621,414,362,506,629,747,785,623,397,249,112,65,28,18,10,7390,724,707,638,586,400,470,570,688,725,612,541,332,206,79,47,43,14,8,32.1,32.9,31.5,10634,5437,5197,10092,5156,4936,9502,4857,4645,666,359,307,424,233,191,15160,13244,5716,674,3737,467,14,28,444,143,112,97,7266,105,1039,5151,105,688,42,105,31,4,17,212,29,1916,1765,1355,874,15160,14966,4287,1851,5181,4069,750,1845,906,102,1802,91,16,773,194,0,0,0,194,155,39,4287,3064,1982,1851,1126,500,370,713,486,1223,766,524,22,242,21,2327,358,3.49,3.90,4364,183,286,2323,1043,529,8866,752,946,3361,1618,535,1357,297,80.8,18.7,10634,922,1620,8092,10887,5566,2089,2952,235,112,178,5321,2134,2441,191,311,244,3439,986,353,1040,1734,1413,3126,1648,128,144,524,1065,996,2380,358,1667,2212,1125,2032,2390,1413,204,318,380,245,137,129,700,416,38,26,86,77,189,10085,174,148,26,15153,873,5068,134,9661,570,9091,424,169
DPMP,MP,000,01,0000008,6382,578,519,533,450,305,353,462,630,755,614,529,324,158,76,45,27,14,10,3398,290,259,296,236,163,164,230,348,414,329,312,175,92,45,25,12,6,2,2984,288,260,237,214,142,189,232,282,341,285,217,149,66,31,20,15,8,8,34.9,36.1,33.5,4670,2513,2157,4482,2406,2076,4244,2287,1957,259,141,118,172,90,82,6382,5727,1626,201,1011,149,7,6,136,58,37,21,4004,86,584,2863,39,362,14,32,24,6,3,50,38,655,563,395,315,6382,6132,2010,690,1940,1554,252,649,300,29,843,42,5,374,250,125,116,9,125,99,26,2010,1239,805,690,434,232,166,317,205,771,493,349,13,144,8,927,153,3.05,3.65,1583,84,97,840,384,178,3997,370,377,1596,599,271,676,108,81.3,19.6,4670,325,847,3498,4752,2553,973,1288,118,63,111,2199,868,966,116,162,87,1400,356,100,421,663,623,1298,700,44,45,214,372,442,985,281,1575,2083,1023,1738,2229,623,69,185,168,110,49,42,187,119,13,18,24,16,48,4481,53,47,6,6256,316,1900,47,4186,206,3980,170,63
DPMP,MP,000,01,0000009,15624,1378,1240,1210,1044,727,947,1250,1642,1745,1486,1231,790,449,216,152,71,35,11,7963,729,658,600,531,332,389,575,785,861,826,713,443,263,115,90,33,16,4,7661,649,582,610,513,395,558,675,857,884,660,518,347,186,101,62,38,19,7,35.1,36.4,33.9,11597,5867,5730,11095,5615,5480,10619,5371,5248,715,396,319,485,258,227,15624,14094,3718,846,1996,432,13,20,250,68,36,57,9908,161,1520,6758,437,848,54,69,61,19,14,411,24,1530,1207,830,776,15624,15103,5183,1906,4545,3716,525,1531,682,76,1938,83,14,732,521,1,1,0,520,250,270,5183,3056,1969,1906,1181,441,304,709,484,2127,1479,934,33,545,29,2240,394,2.91,3.61,3993,216,258,1999,878,642,10025,680,818,3476,1885,714,2034,418,85.1,24.5,11597,850,2427,8320,11796,5976,2112,3268,271,120,205,5820,2263,2725,214,318,300,3882,908,188,1233,1500,1741,3220,1986,84,75,619,924,1283,2598,207,1217,1850,893,1493,2025,1741,316,471,475,272,118,89,466,266,25,22,60,34,125,11089,198,156,42,15617,715,4529,95,10603,452,10151,485,168
DPMP,MP,000,01,0000010,3847,334,323,379,311,195,234,245,277,410,365,297,214,116,60,44,28,13,2,1996,163,161,211,162,100,106,129,131,221,193,156,119,59,40,23,15,6,1,1851,171,162,168,149,95,128,116,146,189,172,141,95,57,20,21,13,7,1,32.9,33.5,32.0,2752,1436,1316,2613,1366,1247,2454,1276,1178,217,118,99,147,85,62,3847,3058,1473,224,973,64,2,5,101,52,20,32,1392,19,78,1047,105,86,15,18,24,6,7,177,3,789,734,568,242,3847,3756,1066,506,1275,932,222,550,292,21,359,10,4,164,91,0,0,0,91,75,16,1066,777,471,506,301,118,84,153,86,289,203,139,11,64,6,573,131,3.52,4.00,1067,50,61,579,275,102,2305,155,243,853,469,155,308,122,82.7,18.7,2752,226,392,2134,2811,1461,560,786,50,22,43,1350,535,631,38,102,44,823,244,76,244,376,335,759,384,17,22,118,218,249,623,311,1541,2266,1294,1847,2502,335,53,61,91,66,27,37,206,116,10,6,35,14,51,2613,47,36,11,3847,236,1234,28,2466,156,2310,147,52
