DPVI,VI,000,01,0000001,106405,7500,7150,7484,7563,5895,5974,6143,6670,7451,7730,7898,7188,7371,5854,3717,2326,1332,1159,50867,3736,3694,3849,3767,2704,2698,2831,3132,3507,3678,3800,3343,3516,2884,1737,1043,569,379,55538,3764,3456,3635,3796,3191,3276,3312,3538,3944,4052,4098,3845,3855,2970,1980,1283,763,780,39.2,38.5,39.7,82634,38764,43870,79379,37153,42226,75384,35163,40221,18735,8729,10006,14388,6612,7776,106405,104202,80908,16646,6648,2203,82426,17802,8563,106405,18504,10981,5827,242,1454,87901,70379,14352,106405,104252,43214,13652,32047,21479,5675,9979,5223,1024,5360,210,335,3172,2153,719,601,118,1434,802,632,43214,26237,11710,13652,4834,2639,1209,9946,5667,16977,14659,7479,1673,7180,2574,14429,11310,2.41,3.12,27015,2149,1677,12181,6494,4514,70813,11543,10479,21598,10505,3109,8350,5229,68.9,19.2,82634,11539,12433,58662,84271,39588,16751,16156,1037,1064,4580,44683,18208,15602,1328,3476,6069,21057,6987,2439,6588,9728,7482,16360,7366,418,477,2392,4029,4556,10535,349,1477,2187,1141,1684,2312,7482,1276,1365,2017,1472,739,613,4216,1993,188,208,459,321,817,79128,4346,3861,485,105433,10372,26958,615,64168,5164,59004,14307,4593
DPVI,VI,000,01,0000002,50601,3785,3673,3920,3988,2689,2693,2676,3026,3294,3414,3490,3307,3557,2910,1866,1123,643,547,24206,1875,1884,2006,2007,1244,1208,1205,1400,1514,1627,1696,1499,1704,1457,888,503,301,188,26395,1910,1789,1914,1981,1445,1485,1471,1626,1780,1787,1794,1808,1853,1453,978,620,342,359,38.2,37.6,38.8,38338,17982,20356,36570,17128,19442,34637,16140,18497,9252,4381,4871,7089,3337,3752,50601,49177,37236,7232,4709,1424,38167,7925,6046,50601,12280,9282,1948,114,936,38321,31181,5735,50601,49427,19765,6673,16482,11278,2877,4488,2575,452,2019,89,163,1348,1174,537,458,79,637,366,271,19765,12641,5841,6673,2413,1129,501,4839,2927,7124,6280,3270,819,3010,1196,7151,5463,2.50,3.19,13744,1016,862,6405,3433,2028,32546,5541,5149,9821,4622,1451,3523,2439,67.2,18.3,38338,6332,5481,26525,39223,18441,7611,7670,453,542,2165,20782,8088,7489,622,1677,2906,9788,3426,1344,2956,4955,3406,8021,3534,231,263,1147,2133,2156,5270,392,1676,2355,1139,1860,2444,3406,488,577,964,676,354,347,2108,1041,97,112,241,164,427,36366,2113,1868,245,49858,5398,13977,356,28843,2664,26179,7038,2378
DPVI,VI,000,01,0000003,4041,288,239,253,338,193,216,198,257,279,291,311,309,292,233,160,104,40,40,1928,135,119,126,170,88,98,94,121,141,125,143,151,135,117,80,53,18,14,2113,153,120,127,168,105,118,104,136,138,166,168,158,157,116,80,51,22,26,40.6,40.4,40.9,3184,1505,1679,3019,1426,1593,2884,1362,1522,760,362,398,577,282,295,4041,3936,2913,622,401,105,2996,661,500,4041,851,603,145,3,100,3190,2512,533,4041,4007,1644,614,1187,753,241,384,236,39,178,5,18,125,34,31,23,8,3,3,0,1644,1047,442,614,206,96,44,337,192,597,510,261,66,249,93,544,455,2.44,3.09,1069,88,57,394,303,227,2730,265,314,894,484,155,360,258,78.8,22.6,3184,527,468,2189,3261,1548,607,686,47,44,164,1713,624,677,31,132,249,769,273,67,222,309,274,576,274,10,2,91,151,173,378,245,1392,2102,200,1659,2185,274,40,54,84,56,23,17,181,97,5,12,33,20,27,3000,213,191,22,3990,336,995,10,2418,162,2256,577,164
DPVI,VI,000,01,0000004,2626,216,194,172,158,147,172,140,162,176,197,226,183,154,119,67,72,35,36,1314,104,104,92,78,49,78,72,80,83,101,122,103,88,72,35,34,12,7,1312,112,90,80,80,98,94,68,82,93,96,104,80,66,47,32,38,23,29,38.5,40.0,37.1,2009,995,1014,1929,958,971,1856,926,930,428,215,213,329,160,169,2626,2564,1954,378,232,62,2000,400,289,2626,897,462,392,10,33,1729,1393,273,2626,2458,1118,223,755,593,90,192,92,21,170,12,11,95,168,0,0,0,168,122,46,1118,560,301,223,86,55,34,282,181,558,475,273,62,202,67,349,259,2.20,3.09,621,68,43,311,138,61,1739,359,389,467,209,59,165,91,57.0,14.7,2009,328,343,1338,2044,1014,469,300,34,31,180,1030,462,287,44,80,157,515,178,118,162,290,175,432,189,24,35,59,111,106,264,663,1790,2469,1458,1881,2491,175,27,34,33,42,16,23,64,38,1,5,11,8,13,1921,113,98,15,2618,341,697,23,1592,184,1408,329,134
DPVI,VI,000,01,0000005,2453,133,115,135,121,72,124,103,136,171,164,221,250,270,184,115,69,43,27,1199,68,53,65,59,34,64,46,57,84,78,108,121,136,105,54,31,22,14,1254,65,62,70,62,38,60,57,79,87,86,113,129,134,79,61,38,21,13,48.6,49.4,47.9,2044,1002,1042,1992,976,1016,1935,949,986,593,308,285,438,226,212,2453,2389,1048,1182,159,64,1090,1231,204,2453,370,277,26,17,50,2083,903,1095,2453,2453,1122,521,552,394,97,117,67,12,141,0,18,96,0,0,0,0,0,0,0,1122,685,230,521,148,50,23,114,59,437,356,181,39,175,67,267,326,2.19,2.74,476,35,29,199,114,99,1877,99,131,376,355,131,452,333,87.7,41.8,2044,216,433,1395,2070,1013,259,553,12,25,164,1057,257,542,20,88,150,383,100,24,117,119,166,282,184,11,10,55,68,118,212,240,1017,1699,909,1236,1797,166,39,42,46,20,11,8,56,30,3,5,5,2,15,1976,197,179,18,2437,206,461,9,1538,91,1447,438,106
DPVI,VI,000,01,0000006,3091,266,245,255,303,205,166,166,170,183,200,215,189,186,128,96,43,32,43,1460,124,128,134,154,106,69,82,66,84,89,98,69,98,65,53,16,12,13,1631,142,117,121,149,99,97,84,104,99,111,117,120,88,63,43,27,20,30,33.1,31.1,35.5,2257,1031,1226,2129,971,1158,1980,893,1087,456,221,235,342,159,183,3091,3009,2474,276,259,82,2530,310,337,3091,740,557,118,2,63,2351,2085,196,3091,2943,1181,252,1125,793,230,277,156,24,108,1,10,80,148,31,12,19,117,84,33,1181,699,369,252,95,56,30,391,244,482,438,228,63,210,72,457,280,2.49,3.37,900,73,50,427,233,117,1817,401,331,575,221,45,152,92,59.7,13.4,2257,440,300,1517,2325,1074,583,306,18,37,130,1251,610,311,54,87,189,632,248,122,181,344,203,575,189,14,18,57,111,118,331,492,1901,2833,1286,1947,2805,203,22,33,50,34,28,36,137,69,5,10,14,17,23,2122,106,85,21,3053,376,957,24,1757,221,1536,339,131
DPVI,VI,000,01,0000007,4977,297,348,395,438,264,228,275,275,317,344,350,318,355,344,206,109,59,55,2444,169,175,220,218,128,114,130,130,147,169,172,133,164,176,99,46,32,22,2533,128,173,175,220,136,114,145,145,170,175,178,185,191,168,107,63,27,33,39.5,37.7,40.8,3841,1830,2011,3636,1725,1911,3438,1633,1805,989,480,509,773,375,398,4977,4890,3784,616,490,87,3833,658,585,4977,1220,1010,140,6,64,3757,3184,501,4977,4974,1999,697,1647,1086,301,450,247,47,181,7,14,126,3,0,0,0,3,0,3,1999,1287,552,697,224,122,51,468,277,712,636,358,104,278,133,690,620,2.49,3.17,1343,82,77,630,370,184,3235,637,566,1023,419,112,288,190,62.8,14.8,3841,588,482,2771,3937,1880,747,797,53,65,218,2057,788,771,74,190,234,930,356,108,259,430,315,793,314,24,31,106,219,184,487,303,1660,2517,1292,2066,2647,315,44,38,93,71,34,35,232,113,14,16,22,17,44,3620,208,187,21,4961,511,1341,33,2847,238,2609,773,240
DPVI,VI,000,01,0000008,4863,431,393,429,396,268,264,217,285,286,303,297,295,328,282,174,113,56,46,2238,222,223,215,180,117,102,82,130,120,133,121,127,150,136,82,51,30,17,2625,209,170,214,216,151,162,135,155,166,170,176,168,178,146,92,62,26,29,35.5,33.7,36.7,3513,1535,1978,3354,1466,1888,3152,1369,1783,864,408,456,671,316,355,4863,4745,3589,779,377,118,3659,839,498,4863,881,707,103,12,59,3982,3204,656,4863,4859,1927,579,1754,1270,303,417,230,49,182,9,15,118,4,0,0,0,4,2,2,1927,1272,637,579,197,114,53,579,387,655,587,282,91,305,123,757,545,2.52,3.16,1467,113,80,712,347,215,2946,600,422,803,415,115,333,258,65.3,20.1,3513,589,509,2415,3610,1578,659,677,37,48,157,2032,876,662,69,169,256,985,367,163,297,580,321,759,294,10,10,95,203,189,484,444,1953,2364,1000,2137,2561,321,42,57,92,59,36,35,191,94,19,9,18,12,36,3337,191,172,19,4846,543,1509,45,2666,257,2409,671,241
DPVI,VI,000,01,0000009,13003,1069,967,1019,910,675,703,700,804,852,874,823,848,873,743,516,284,190,153,6045,512,491,524,446,288,289,280,373,388,430,397,362,408,353,237,119,88,60,6958,557,476,495,464,387,414,420,431,464,444,426,486,465,390,279,165,102,93,38.0,37.8,38.2,9748,4418,5330,9338,4227,5111,8894,4005,4889,2412,1096,1316,1886,857,1029,13003,12516,9366,1964,1186,487,9675,2202,1648,13003,3224,2422,517,27,258,9779,7751,1572,13003,12842,5158,1751,4187,2927,627,1217,691,125,529,23,30,350,161,8,4,4,153,74,79,5158,3277,1539,1751,660,289,118,1237,761,1881,1663,821,194,842,334,1890,1452,2.49,3.18,3508,268,246,1666,815,513,8363,1035,1176,2601,1324,445,1027,755,73.6,21.3,9748,1563,1504,6681,9948,4518,1750,1984,93,126,565,5430,2067,1966,136,443,818,2580,851,380,834,1340,895,1994,979,70,82,321,585,588,1363,447,1607,2228,1171,1822,2318,895,142,159,265,161,91,77,551,266,23,23,55,39,126,9276,628,557,71,12933,1345,3658,112,7389,649,6740,1886,584
DPVI,VI,000,01,0000010,8049,553,626,655,675,463,463,447,502,567,567,568,480,531,404,252,142,82,72,3998,260,307,309,358,236,237,221,270,268,278,302,243,272,198,118,73,30,18,4051,293,319,346,317,227,226,226,232,299,289,266,237,259,206,134,69,52,54,36.4,36.3,36.5,6076,3048,3028,5787,2910,2877,5430,2710,2720,1265,589,676,952,437,515,8049,7810,6007,749,1054,239,6171,863,1269,8049,2311,1796,311,30,174,5738,5048,472,8049,7493,2771,1019,2698,1776,525,742,444,67,263,19,19,171,556,467,419,48,89,38,51,2771,1907,916,1019,416,174,75,714,425,864,777,451,82,326,112,1133,680,2.70,3.34,2235,141,157,1083,554,300,5077,1164,1007,1530,595,183,402,196,57.2,11.8,6076,1057,746,4273,6215,3122,1427,1221,90,71,313,3093,1234,1140,86,229,404,1527,544,188,452,844,531,1343,565,30,34,179,340,356,903,346,1867,2529,1133,1899,2537,531,56,83,159,116,55,62,373,177,14,20,43,29,71,5758,193,169,24,7553,846,2248,58,4401,428,3973,904,360
