DPGU,GU,000,01,0000001,159358,14289,13984,15046,14407,12379,10746,10346,11404,11659,11072,9203,7715,6361,3889,3030,1984,1151,693,81568,7345,7200,7777,7473,6678,5431,5151,5753,6161,5821,4758,3828,3181,1934,1411,838,525,303,77790,6944,6784,7269,6934,5701,5315,5195,5651,5498,5251,4445,3887,3180,1955,1619,1146,626,390,29.5,28.9,30.0,113067,57722,55345,107046,54554,52492,98918,50274,48644,14269,6739,7530,10747,5011,5736,159358,144429,78582,242,59381,11230,425,315,2563,2248,1263,915,51381,2368,41944,2368,3437,249,337,678,1540,1201,11321,404,14929,11656,9717,8574,159358,154060,42026,22810,57729,40043,10484,24560,11429,2143,6935,430,205,3972,5298,727,634,93,4571,3602,969,42026,34199,18239,22810,12011,3741,2030,7648,4198,7827,6158,3754,442,2404,629,22343,8051,3.67,4.07,48137,1651,2737,22994,12154,8601,89253,6919,11429,30176,17587,4963,13513,4666,79.4,20.4,113067,15520,12413,85134,116039,59246,23958,30025,831,1030,3402,56793,19837,27831,945,4273,3907,34294,12635,4485,10510,18399,11149,28617,16432,1555,1556,6122,11900,8755,23069,355,1751,2567,1001,1944,2635,11149,1712,1619,2670,2198,1412,1538,8644,3411,325,290,763,524,1509,102041,8041,6386,1655,153625,12087,52250,1226,90681,6809,83872,10694,4052
DPGU,GU,000,01,0000002,159358,14289,13984,15046,14407,12379,10746,10346,11404,11659,11072,9203,7715,6361,3889,3030,1984,1151,693,81568,7345,7200,7777,7473,6678,5431,5151,5753,6161,5821,4758,3828,3181,1934,1411,838,525,303,77790,6944,6784,7269,6934,5701,5315,5195,5651,5498,5251,4445,3887,3180,1955,1619,1146,626,390,29.5,28.9,30.0,113067,57722,55345,107046,54554,52492,98918,50274,48644,14269,6739,7530,10747,5011,5736,159358,144429,78582,242,59381,11230,425,315,2563,2248,1263,915,51381,2368,41944,2368,3437,249,337,678,1540,1201,11321,404,14929,11656,9717,8574,159358,154060,42026,22810,57729,40043,10484,24560,11429,2143,6935,430,205,3972,5298,727,634,93,4571,3602,969,42026,34199,18239,22810,12011,3741,2030,7648,4198,7827,6158,3754,442,2404,629,22343,8051,3.67,4.07,48137,1651,2737,22994,12154,8601,89253,6919,11429,30176,17587,4963,13513,4666,79.4,20.4,113067,15520,12413,85134,116039,59246,23958,30025,831,1030,3402,56793,19837,27831,945,4273,3907,34294,12635,4485,10510,18399,11149,28617,16432,1555,1556,6122,11900,8755,23069,355,1751,2567,1001,1944,2635,11149,1712,1619,2670,2198,1412,1538,8644,3411,325,290,763,524,1509,102041,8041,6386,1655,153625,12087,52250,1226,90681,6809,83872,10694,4052
DPGU,GU,000,01,0000003,3808,295,320,361,315,317,259,228,237,277,267,233,207,179,98,92,60,40,23,1929,156,157,195,181,182,120,111,114,133,146,115,100,84,45,37,27,19,7,1879,139,163,166,134,135,139,117,123,144,121,118,107,95,53,55,33,21,16,30.8,28.8,32.7,2774,1390,1384,2634,1309,1325,2443,1198,1245,417,183,234,313,135,178,3808,3437,2725,4,2349,242,5,5,32,57,14,17,391,6,313,25,24,2,5,16,31,21,260,9,371,312,253,160,3808,3750,1096,523,1361,879,250,602,289,40,168,6,7,100,58,0,0,0,58,46,12,1096,850,418,523,256,90,45,237,117,246,201,118,17,83,25,531,237,3.42,3.92,1136,32,72,546,286,200,2200,101,276,760,531,85,297,150,82.9,20.3,2774,514,266,1994,2832,1421,649,629,21,28,94,1411,512,628,19,131,121,792,269,91,256,443,267,683,355,19,15,143,281,193,511,338,1730,2558,789,1965,2648,267,39,39,72,42,40,35,194,70,5,3,12,8,42,2532,275,221,54,3706,367,1174,47,2219,191,2028,313,129
DPGU,GU,000,01,0000004,4917,466,459,482,453,323,273,305,340,325,317,274,246,218,144,136,82,49,25,2491,252,253,233,226,186,139,145,156,176,167,133,118,104,63,66,39,26,9,2426,214,206,249,227,137,134,160,184,149,150,141,128,114,81,70,43,23,16,30.0,28.6,31.1,3414,1704,1710,3232,1612,1620,2980,1481,1499,559,261,298,436,203,233,4917,4421,3046,9,2694,276,0,2,17,28,11,9,1166,10,1102,13,31,0,5,5,35,22,141,11,496,435,390,280,4917,4813,1259,655,1815,1195,314,865,458,47,219,13,10,130,104,0,0,0,104,60,44,1259,1066,518,655,305,126,71,285,142,193,154,94,13,60,27,676,304,3.82,4.13,1508,50,100,745,398,215,2734,199,438,1030,514,126,317,110,76.7,15.6,3414,618,346,2450,3510,1753,755,832,24,37,105,1757,628,813,19,167,130,991,364,140,294,644,333,925,426,38,38,155,367,233,677,385,2190,2778,1000,2368,2906,333,62,49,52,57,49,64,311,133,10,4,15,33,71,3162,300,217,83,4847,576,1685,49,2726,327,2399,436,200
DPGU,GU,000,01,0000005,2137,197,188,177,182,150,146,123,152,144,162,127,122,86,67,38,31,25,20,1084,97,92,104,94,71,70,60,72,72,86,77,58,41,38,17,14,10,11,1053,100,96,73,88,79,76,63,80,72,76,50,64,45,29,21,17,15,9,30.9,30.8,31.1,1538,764,774,1458,721,737,1362,680,682,222,109,113,181,90,91,2137,1855,1374,0,1242,94,0,8,7,7,4,12,192,14,150,17,6,1,0,4,6,21,249,13,282,222,206,171,2137,2136,639,320,789,552,129,276,124,31,112,3,3,71,1,0,0,0,1,1,0,639,495,244,320,154,67,36,108,54,144,110,67,14,43,12,291,144,3.34,3.80,628,21,31,303,152,121,1243,91,116,404,292,55,181,104,83.3,22.9,1538,277,176,1085,1575,791,311,363,9,15,93,784,287,361,5,75,56,458,167,65,139,235,152,374,209,19,16,75,151,115,319,389,1691,2461,842,2013,2774,152,28,20,37,31,15,21,100,39,5,5,10,1,18,1406,175,136,39,2085,181,679,12,1225,89,1136,181,80
DPGU,GU,000,01,0000006,8875,736,754,831,812,625,484,498,659,677,660,532,482,408,235,193,148,92,49,4475,373,410,425,417,324,233,243,351,348,353,271,208,197,118,88,64,33,19,4400,363,344,406,395,301,251,255,308,329,307,261,274,211,117,105,84,59,30,32.0,31.2,32.8,6375,3178,3197,6037,3000,3037,5580,2771,2809,944,438,506,717,322,395,8875,8015,5105,11,4235,472,20,17,140,69,60,81,2277,205,1681,97,207,13,22,52,28,43,536,26,860,694,598,509,8875,8556,2253,1240,3196,2112,624,1450,698,131,417,26,10,232,319,58,18,40,261,206,55,2253,1922,975,1240,629,204,105,478,241,331,248,137,29,111,28,1223,519,3.80,4.06,2729,109,153,1265,678,524,5117,329,584,1846,948,236,846,328,82.2,22.9,6375,874,562,4939,6554,3267,1316,1659,34,70,188,3287,1161,1517,43,308,258,1839,696,233,506,985,637,1656,839,67,68,281,571,491,1334,335,1947,2600,1015,2032,2717,637,97,88,164,125,68,95,537,242,17,19,54,32,120,5907,527,408,119,8687,698,2838,69,5179,363,4816,670,266
DPGU,GU,000,01,0000007,6822,609,609,661,627,468,413,463,504,488,503,442,357,233,159,132,78,48,28,3452,336,310,329,323,251,206,217,264,239,243,221,193,114,72,67,32,22,13,3370,273,299,332,304,217,207,246,240,249,260,221,164,119,87,65,46,26,15,30.3,29.4,31.2,4807,2415,2392,4558,2286,2272,4219,2102,2117,589,276,313,445,206,239,6822,6118,4497,2,3922,278,13,4,64,31,127,56,1095,53,870,51,86,1,6,28,40,40,430,16,704,603,537,411,6822,6750,1852,975,2529,1705,469,1049,528,86,345,21,7,230,72,9,4,5,63,46,17,1852,1535,814,975,504,194,104,366,206,317,242,149,17,93,24,1013,339,3.64,3.97,2130,87,144,982,528,389,3848,224,477,1391,754,217,531,254,81.8,20.4,4807,951,387,3469,4943,2477,1042,1169,28,52,186,2466,881,1150,38,196,201,1463,521,198,453,822,489,1188,684,60,61,252,511,372,953,380,1815,2429,1017,2028,2562,489,71,69,133,103,57,56,408,171,13,11,42,25,80,4443,431,348,83,6698,551,2255,59,3998,314,3684,445,178
DPGU,GU,000,01,0000008,44943,4049,4038,4495,4340,3268,2988,2719,2986,3080,3041,2628,2173,1886,1216,944,581,340,171,22486,2040,2023,2346,2222,1652,1458,1309,1458,1559,1546,1369,1070,910,576,466,234,166,82,22457,2009,2015,2149,2118,1616,1530,1410,1528,1521,1495,1259,1103,976,640,478,347,174,89,28.8,28.2,29.3,31509,15625,15884,29629,14679,14950,27299,13469,13830,4305,2022,2283,3252,1524,1728,44943,40974,18113,62,12326,3414,99,60,1069,595,263,225,20839,539,19124,408,477,63,99,129,292,200,1474,56,3969,3076,2532,2569,44943,44409,11028,6389,17150,11420,3417,8022,3637,755,1820,138,64,984,534,0,0,0,534,397,137,11028,9595,5028,6389,3345,1059,544,2147,1139,1433,1104,680,92,424,142,6339,2455,4.03,4.29,13847,396,771,6754,3697,2229,24753,2428,3541,8192,4670,1331,3821,770,75.9,18.5,31509,3709,3199,24601,32361,16077,6297,8487,214,299,780,16284,5753,8115,278,1234,904,9723,3734,1283,2940,5307,3049,8139,4489,411,480,1643,3320,2435,6680,344,1805,2669,1168,2021,2743,3049,439,428,673,624,419,466,2805,1021,109,81,212,136,483,28959,1521,1204,317,44272,3331,15313,320,25707,1881,23826,3252,1130
DPGU,GU,000,01,0000009,1051,80,71,65,61,77,103,93,94,110,84,61,60,36,16,20,11,3,6,625,37,35,32,36,52,72,63,60,75,54,33,32,15,10,11,5,1,2,426,43,36,33,25,25,31,30,34,35,30,28,28,21,6,9,6,2,4,33.6,34.0,32.7,821,514,307,798,499,299,762,480,282,68,34,34,56,29,27,1051,902,640,2,397,165,9,11,13,14,18,11,207,42,116,6,37,2,3,1,5,9,40,1,149,135,106,56,1051,820,286,110,270,213,29,81,29,6,73,10,1,42,231,158,158,0,73,54,19,286,192,96,110,47,31,20,51,29,94,72,46,3,26,4,116,44,2.87,3.40,208,6,13,103,52,34,697,97,102,235,129,28,61,45,71.4,15.2,821,202,85,534,835,521,280,160,18,3,60,314,131,125,8,17,33,180,50,26,61,106,69,151,80,4,3,31,54,45,116,520,1738,2188,750,1742,2578,69,17,9,15,10,8,10,28,13,3,0,2,0,8,795,51,40,11,890,97,252,10,582,72,510,56,15
DPGU,GU,000,01,0000010,2273,210,191,242,258,164,136,142,152,168,142,132,107,84,61,41,22,10,11,1130,103,84,120,124,83,76,72,80,75,73,66,58,45,26,26,11,3,5,1143,107,107,122,134,81,60,70,72,93,69,66,49,39,35,15,11,7,6,27.4,27.9,26.8,1580,799,781,1467,744,723,1340,683,657,189,96,93,145,71,74,2273,2121,1931,0,1844,41,0,0,9,23,2,12,94,8,68,12,3,3,0,0,3,5,87,1,152,146,136,66,2273,2273,534,317,908,567,189,418,234,22,96,5,2,70,0,0,0,0,0,0,0,534,477,245,317,150,64,39,96,56,57,40,25,2,15,7,324,112,4.26,4.44,728,23,37,348,217,103,1208,74,186,541,223,41,91,52,78.5,11.8,1580,300,69,1211,1630,823,367,380,10,14,52,807,322,388,8,53,36,510,215,89,130,270,165,493,213,21,22,75,159,117,358,414,2077,2988,1048,2120,3060,165,26,15,24,24,44,32,163,62,6,5,12,7,32,1450,175,136,39,2256,218,806,14,1305,135,1170,145,69
