Variant,location,Country code,year,0-4,5-9y,0-9,10-14y,15-19,10-19y,20-24,25-29,20-29,30-34,35-39,30-39,40-44,45-49,40-49,50-54,55-59,50-59,60-64,65-69,60-69,70-74,75-79,70-79,80-84,85-89,80-89,90-94,95-99,90-99,100+
Estimates,WORLD,900,1950,338497,270083,608580,261028,239488,500516,222896,196163,419059,169236,164473,333709,147563,128450,276013,107722,88674,196396,73448,55143,128591,37383,21902,59285,9627,3475,13102,947,198,1145,34
Estimates,WORLD,900,1955,407177,316014,723191,263432,255371,518803,232637,215829,448466,189433,162531,351964,157012,138918,295930,120107,97658,217765,77073,59538,136611,40493,23754,64247,11309,3627,14936,917,165,1082,24
Estimates,WORLD,900,1960,434008,383756,817764,309875,257985,567860,248984,226721,475705,209608,183031,392639,155427,149151,304578,130424,109466,239890,85360,63029,148389,44212,26016,70228,12359,4387,16746,967,164,1131,20
Estimates,WORLD,900,1965,479304,411063,890367,376012,304328,680340,252276,243201,495477,220676,203346,424022,176285,147801,324086,140160,119924,260084,96281,70710,166991,47734,29555,77289,14364,5107,19471,1259,179,1438,20
Estimates,WORLD,900,1970,524080,459404,983484,405658,370848,776506,298471,247308,545779,238132,214924,453056,197371,169732,367103,139907,130546,270453,107840,82239,190079,55587,33116,88703,17199,6270,23469,1536,246,1782,23
Estimates,WORLD,900,1975,544510,504917,1049427,453689,400257,853946,364789,294190,658979,243513,233575,477088,209782,191059,400841,162413,130909,293322,118327,93141,211468,65451,39218,104669,19717,7715,27432,1967,311,2278,32
Estimates,WORLD,900,1980,547597,527349,1074946,500035,449746,949781,395072,359396,754468,289865,238555,528420,228343,203360,431703,183250,153161,336411,119741,103714,223455,75524,47567,123091,23497,9180,32677,2568,437,3005,45
Estimates,WORLD,900,1985,590128,532513,1122641,522713,496129,1018842,444469,390205,834674,355119,285527,640646,233895,221934,455829,195489,173017,368506,140541,105008,245549,84768,55230,139998,29197,11192,40389,3183,598,3781,66
Estimates,WORLD,900,1990,643553,575774,1219327,528773,518869,1047642,490173,438507,928680,385595,350133,735728,280554,227917,508471,213991,185445,399436,159735,124430,284165,86539,63067,149606,34899,14418,49317,3999,766,4765,92
Estimates,WORLD,900,1995,619843,630434,1250277,572597,524436,1097033,511301,483642,994943,433843,380503,814346,344174,273612,617786,220280,203173,423453,171695,141632,313327,103340,64913,168253,40593,17777,58370,5325,979,6304,120
Estimates,WORLD,900,2000,615666,608770,1224436,626883,568145,1195028,517287,505356,1022643,478114,428112,906226,373778,336199,709977,264787,209514,474301,188677,153220,341897,118485,78789,197274,42357,21140,63497,6740,1327,8067,151
Estimates,WORLD,900,2005,627238,607187,1234425,606629,622164,1228793,560548,511318,1071866,499702,471989,971691,420747,364457,785204,325570,253710,579280,195777,169123,364900,129306,90869,220175,52636,22665,75301,8321,1744,10065,208
Estimates,WORLD,900,2010,652014,619555,1271569,604972,602028,1207000,613689,555351,1169040,506150,494465,1000615,465073,412943,878016,354590,312065,666655,237241,177320,414561,144462,100725,245187,62689,29495,92184,9399,2305,11704,294
Estimates,WORLD,900,2015,670674,644706,1315380,615946,601644,1217590,597563,609086,1206649,550414,500480,1050894,487733,456777,944510,402233,340945,743178,294050,216166,510216,153429,114720,268149,70755,36351,107106,12920,2790,15710,417
